date,price
2014-09-06 5:30:00,34.09
2014-09-06 6:00:00,34.0291
2014-09-06 6:30:00,36.84
2014-09-06 7:00:00,37.7
2014-09-06 7:30:00,37.54
2014-09-06 8:00:00,50.21
2014-09-06 8:30:00,52.08
2014-09-06 9:00:00,54.3
2014-09-06 9:30:00,54.73
2014-09-06 10:00:00,48.7
2014-09-06 10:30:00,44.12
2014-09-06 11:00:00,39.43
2014-09-06 11:30:00,38.36
2014-09-06 12:00:00,36.32
2014-09-06 12:30:00,36.16
2014-09-06 13:00:00,35.61
2014-09-06 13:30:00,35.69
2014-09-06 14:00:00,35.36
2014-09-06 14:30:00,35.4
2014-09-06 15:00:00,35.14
2014-09-06 15:30:00,35.52
2014-09-06 16:00:00,37.01
2014-09-06 16:30:00,37.49
2014-09-06 17:00:00,37.84
2014-09-06 17:30:00,36.21
2014-09-06 18:00:00,44.02
2014-09-06 18:30:00,45.28
2014-09-06 19:00:00,34.52
2014-09-06 19:30:00,34.52
2014-09-06 20:00:00,33.80469
2014-09-06 20:30:00,33.76177
2014-09-06 21:00:00,33.75412
2014-09-06 21:30:00,34.38859
2014-09-06 22:00:00,33.77911
2014-09-06 22:30:00,32.81646
2014-09-06 23:00:00,29.80376
2014-09-06 23:30:00,31.02281
2014-09-07 0:00:00,30.5
2014-09-07 0:30:00,30.5
2014-09-07 1:00:00,29.48272
2014-09-07 1:30:00,29.22357
2014-09-07 2:00:00,31.1
2014-09-07 2:30:00,30.25124
2014-09-07 3:00:00,30.5
2014-09-07 3:30:00,28.98556
2014-09-07 4:00:00,28.85515
2014-09-07 4:30:00,30.63
2014-09-07 5:00:00,31.21
2014-09-07 5:30:00,31.4
2014-09-07 6:00:00,39.05953
2014-09-07 6:30:00,31.48452
2014-09-07 7:00:00,32.94093
2014-09-07 7:30:00,31.18863
2014-09-07 8:00:00,32.08852
2014-09-07 8:30:00,32.43675
2014-09-07 9:00:00,32.84376
2014-09-07 9:30:00,32.58081
2014-09-07 10:00:00,32.53687
2014-09-07 10:30:00,32.82588
2014-09-07 11:00:00,32.76478
2014-09-07 11:30:00,32.98485
2014-09-07 12:00:00,33.25168
2014-09-07 12:30:00,33.12857
2014-09-07 13:00:00,33.26
2014-09-07 13:30:00,33.26
2014-09-07 14:00:00,33.18349
2014-09-07 14:30:00,33.26027
2014-09-07 15:00:00,33.2082
2014-09-07 15:30:00,33.23163
2014-09-07 16:00:00,33.26563
2014-09-07 16:30:00,33.43784
2014-09-07 17:00:00,33.5
2014-09-07 17:30:00,33.37976
2014-09-07 18:00:00,33.27082
2014-09-07 18:30:00,33.29876
2014-09-07 19:00:00,57.5988
2014-09-07 19:30:00,33.5
2014-09-07 20:00:00,52.76
2014-09-07 20:30:00,33.36372
2014-09-07 21:00:00,33.41594
2014-09-07 21:30:00,33.34573
2014-09-07 22:00:00,33.30261
2014-09-07 22:30:00,32.33932
2014-09-07 23:00:00,28.86743
2014-09-07 23:30:00,28.66639
2014-09-08 0:00:00,28.58393
2014-09-08 0:30:00,29
2014-09-08 1:00:00,29.46078
2014-09-08 1:30:00,30.46
2014-09-08 2:00:00,30.16
2014-09-08 2:30:00,29.1716
2014-09-08 3:00:00,29.96
2014-09-08 3:30:00,29
2014-09-08 4:00:00,29
2014-09-08 4:30:00,30.20362
2014-09-08 5:00:00,34.65
2014-09-08 5:30:00,34.18138
2014-09-08 6:00:00,40.83
2014-09-08 6:30:00,38.38
2014-09-08 7:00:00,34.23491
2014-09-08 7:30:00,34.15141
2014-09-08 8:00:00,33.82508
2014-09-08 8:30:00,33.87978
2014-09-08 9:00:00,33.67646
2014-09-08 9:30:00,33.51108
2014-09-08 10:00:00,33.44882
2014-09-08 10:30:00,33.49537
2014-09-08 11:00:00,34.01213
2014-09-08 11:30:00,33.99232
2014-09-08 12:00:00,33.91183
2014-09-08 12:30:00,33.77945
2014-09-08 13:00:00,33.85628
2014-09-08 13:30:00,33.75959
2014-09-08 14:00:00,33.68566
2014-09-08 14:30:00,33.80688
2014-09-08 15:00:00,34.00768
2014-09-08 15:30:00,33.98878
2014-09-08 16:00:00,43.55
2014-09-08 16:30:00,34.2
2014-09-08 17:00:00,34.01663
2014-09-08 17:30:00,34.02023
2014-09-08 18:00:00,34.00676
2014-09-08 18:30:00,48.88
2014-09-08 19:00:00,53.12
2014-09-08 19:30:00,48.01
2014-09-08 20:00:00,34.21997
2014-09-08 20:30:00,34.12457
2014-09-08 21:00:00,33.92707
2014-09-08 21:30:00,33.89903
2014-09-08 22:00:00,33.07
2014-09-08 22:30:00,37.26
2014-09-08 23:00:00,32.53804
2014-09-08 23:30:00,32.41814
2014-09-09 0:00:00,32.5
2014-09-09 0:30:00,32.97
2014-09-09 1:00:00,32.68
2014-09-09 1:30:00,30.98183
2014-09-09 2:00:00,31
2014-09-09 2:30:00,35.66273
2014-09-09 3:00:00,31.93635
2014-09-09 3:30:00,32.18
2014-09-09 4:00:00,34.53
2014-09-09 4:30:00,36.85
2014-09-09 5:00:00,37
2014-09-09 5:30:00,38.87
2014-09-09 6:00:00,40.08
2014-09-09 6:30:00,34.24886
2014-09-09 7:00:00,34.13754
2014-09-09 7:30:00,34.05085
2014-09-09 8:00:00,33.96636
2014-09-09 8:30:00,33.96756
2014-09-09 9:00:00,34.10204
2014-09-09 9:30:00,34.13331
2014-09-09 10:00:00,34.19263
2014-09-09 10:30:00,34.19025
2014-09-09 11:00:00,34.13335
2014-09-09 11:30:00,34.15563
2014-09-09 12:00:00,34.10027
2014-09-09 12:30:00,34.12872
2014-09-09 13:00:00,34.12107
2014-09-09 13:30:00,34.1
2014-09-09 14:00:00,34.61473
2014-09-09 14:30:00,35.2219
2014-09-09 15:00:00,41.04
2014-09-09 15:30:00,55.34
2014-09-09 16:00:00,72.26
2014-09-09 16:30:00,69.36185
2014-09-09 17:00:00,67.12
2014-09-09 17:30:00,35.81542
2014-09-09 18:00:00,34.47828
2014-09-09 18:30:00,34.3639
2014-09-09 19:00:00,72.15
2014-09-09 19:30:00,34.40933
2014-09-09 20:00:00,51.86
2014-09-09 20:30:00,34.28983
2014-09-09 21:00:00,33.81207
2014-09-09 21:30:00,33.00815
2014-09-09 22:00:00,36.62
2014-09-09 22:30:00,36.59549
2014-09-09 23:00:00,33.24929
2014-09-09 23:30:00,35.69
2014-09-10 0:00:00,35.22
2014-09-10 0:30:00,34.73053
2014-09-10 1:00:00,32.88455
2014-09-10 1:30:00,31.55378
2014-09-10 2:00:00,31.52397
2014-09-10 2:30:00,31.31349
2014-09-10 3:00:00,30.52035
2014-09-10 3:30:00,31.7305
2014-09-10 4:00:00,35.01773
2014-09-10 4:30:00,35.49
2014-09-10 5:00:00,34.11
2014-09-10 5:30:00,34.11
2014-09-10 6:00:00,40.22
2014-09-10 6:30:00,46.42
2014-09-10 7:00:00,53.91
2014-09-10 7:30:00,33.34249
2014-09-10 8:00:00,48.23
2014-09-10 8:30:00,35.03354
2014-09-10 9:00:00,33.32279
2014-09-10 9:30:00,34.8648
2014-09-10 10:00:00,33.37588
2014-09-10 10:30:00,33.32507
2014-09-10 11:00:00,33.53216
2014-09-10 11:30:00,31.57932
2014-09-10 12:00:00,34.51924
2014-09-10 12:30:00,35.12986
2014-09-10 13:00:00,34.09396
2014-09-10 13:30:00,34.03652
2014-09-10 14:00:00,33.38063
2014-09-10 14:30:00,33.76905
2014-09-10 15:00:00,33.82407
2014-09-10 15:30:00,34.23949
2014-09-10 16:00:00,34.77596
2014-09-10 16:30:00,34.39398
2014-09-10 17:00:00,34.12412
2014-09-10 17:30:00,33.8623
2014-09-10 18:00:00,34.13519
2014-09-10 18:30:00,53.4
2014-09-10 19:00:00,64.57
2014-09-10 19:30:00,51.87
2014-09-10 20:00:00,47.91
2014-09-10 20:30:00,34.10651
2014-09-10 21:00:00,33.97862
2014-09-10 21:30:00,33.37784
2014-09-10 22:00:00,33.73819
2014-09-10 22:30:00,33.35059
2014-09-10 23:00:00,33.45595
2014-09-10 23:30:00,33.06183
2014-09-11 0:00:00,32.57502
2014-09-11 0:30:00,29.88295
2014-09-11 1:00:00,29.50064
2014-09-11 1:30:00,29.23757
2014-09-11 2:00:00,28.87812
2014-09-11 2:30:00,28.76176
2014-09-11 3:00:00,28.76959
2014-09-11 3:30:00,28.83126
2014-09-11 4:00:00,33.6
2014-09-11 4:30:00,33.02
2014-09-11 5:00:00,33.36
2014-09-11 5:30:00,34.06
2014-09-11 6:00:00,38.26
2014-09-11 6:30:00,39.45
2014-09-11 7:00:00,41.39
2014-09-11 7:30:00,43.08
2014-09-11 8:00:00,45.55
2014-09-11 8:30:00,45.93
2014-09-11 9:00:00,45.74
2014-09-11 9:30:00,46.77
2014-09-11 10:00:00,34.07
2014-09-11 10:30:00,34.06
2014-09-11 11:00:00,44.65
2014-09-11 11:30:00,42.72
2014-09-11 12:00:00,34.43253
2014-09-11 12:30:00,34.02082
2014-09-11 13:00:00,33.8696
2014-09-11 13:30:00,33.68309
2014-09-11 14:00:00,33.56025
2014-09-11 14:30:00,33.62425
2014-09-11 15:00:00,34.06371
2014-09-11 15:30:00,52.82
2014-09-11 16:00:00,53.32
2014-09-11 16:30:00,34.09857
2014-09-11 17:00:00,34.08152
2014-09-11 17:30:00,34.08752
2014-09-11 18:00:00,34.11758
2014-09-11 18:30:00,58.21
2014-09-11 19:00:00,64.38
2014-09-11 19:30:00,34.12004
2014-09-11 20:00:00,34.01624
2014-09-11 20:30:00,34.00693
2014-09-11 21:00:00,34.057
2014-09-11 21:30:00,33.11169
2014-09-11 22:00:00,33.46901
2014-09-11 22:30:00,31.81916
2014-09-11 23:00:00,30.11883
2014-09-11 23:30:00,30.15416
2014-09-12 0:00:00,29.03697
2014-09-12 0:30:00,28.66078
2014-09-12 1:00:00,28.45401
2014-09-12 1:30:00,28.40099
2014-09-12 2:00:00,28.28146
2014-09-12 2:30:00,28.17101
2014-09-12 3:00:00,28.15653
2014-09-12 3:30:00,28.24968
2014-09-12 4:00:00,29.22999
2014-09-12 4:30:00,29.14418
2014-09-12 5:00:00,33.6946
2014-09-12 5:30:00,35.18
2014-09-12 6:00:00,39.98
2014-09-12 6:30:00,47.6
2014-09-12 7:00:00,48.45
2014-09-12 7:30:00,37.6576
2014-09-12 8:00:00,37.79815
2014-09-12 8:30:00,37.32629
2014-09-12 9:00:00,36.15316
2014-09-12 9:30:00,34.91911
2014-09-12 10:00:00,41.34522
2014-09-12 10:30:00,38.58899
2014-09-12 11:00:00,52.07
2014-09-12 11:30:00,35.75439
2014-09-12 12:00:00,34.44024
2014-09-12 12:30:00,34.0122
2014-09-12 13:00:00,34.07071
2014-09-12 13:30:00,33.81417
2014-09-12 14:00:00,33.66159
2014-09-12 14:30:00,33.85947
2014-09-12 15:00:00,33.9335
2014-09-12 15:30:00,52.43
2014-09-12 16:00:00,34.31
2014-09-12 16:30:00,52.52
2014-09-12 17:00:00,34.2981
2014-09-12 17:30:00,34.23409
2014-09-12 18:00:00,34.21052
2014-09-12 18:30:00,34.344
2014-09-12 19:00:00,34.35486
2014-09-12 19:30:00,34.19017
2014-09-12 20:00:00,34.08638
2014-09-12 20:30:00,33.91528
2014-09-12 21:00:00,34.01965
2014-09-12 21:30:00,33.70012
2014-09-12 22:00:00,33.98067
2014-09-12 22:30:00,33.85899
2014-09-12 23:00:00,33.4026
2014-09-12 23:30:00,33.48003
2014-09-13 0:00:00,33.02218
2014-09-13 0:30:00,31.9528
2014-09-13 1:00:00,32.11516
2014-09-13 1:30:00,31.84194
2014-09-13 2:00:00,31.1113
2014-09-13 2:30:00,33.32189
2014-09-13 3:00:00,33.6
2014-09-13 3:30:00,33.6
2014-09-13 4:00:00,35.5
2014-09-13 4:30:00,34.75
2014-09-13 5:00:00,36.14
2014-09-13 5:30:00,32.82499
2014-09-13 6:00:00,33.32229
2014-09-13 6:30:00,33.01743
2014-09-13 7:00:00,32.84568
2014-09-13 7:30:00,32.87589
2014-09-13 8:00:00,60.12
2014-09-13 8:30:00,60.73
2014-09-13 9:00:00,60.78574
2014-09-13 9:30:00,58.59776
2014-09-13 10:00:00,34.55889
2014-09-13 10:30:00,34.22525
2014-09-13 11:00:00,34.12759
2014-09-13 11:30:00,33.0315
2014-09-13 12:00:00,33.46737
2014-09-13 12:30:00,34.0351
2014-09-13 13:00:00,34.13463
2014-09-13 13:30:00,34.4204
2014-09-13 14:00:00,35.03084
2014-09-13 14:30:00,33.3941
2014-09-13 15:00:00,33.51568
2014-09-13 15:30:00,33.85067
2014-09-13 16:00:00,47.75
2014-09-13 16:30:00,46.02
2014-09-13 17:00:00,45.24
2014-09-13 17:30:00,46.28
2014-09-13 18:00:00,53.68
2014-09-13 18:30:00,59.08
2014-09-13 19:00:00,65.61
2014-09-13 19:30:00,44
2014-09-13 20:00:00,33.73583
2014-09-13 20:30:00,33.56404
2014-09-13 21:00:00,33.57464
2014-09-13 21:30:00,33.65
2014-09-13 22:00:00,33.46278
2014-09-13 22:30:00,32.62252
2014-09-13 23:00:00,32.63735
2014-09-13 23:30:00,32.15787
2014-09-14 0:00:00,31.29365
2014-09-14 0:30:00,29.81427
2014-09-14 1:00:00,29.95075
2014-09-14 1:30:00,30.02366
2014-09-14 2:00:00,30.1
2014-09-14 2:30:00,30.1
2014-09-14 3:00:00,29.52476
2014-09-14 3:30:00,27.0726
2014-09-14 4:00:00,28.27206
2014-09-14 4:30:00,28.7624
2014-09-14 5:00:00,27.56247
2014-09-14 5:30:00,28.89285
2014-09-14 6:00:00,29.52908
2014-09-14 6:30:00,29.94694
2014-09-14 7:00:00,30.53652
2014-09-14 7:30:00,30.96641
2014-09-14 8:00:00,31.5076
2014-09-14 8:30:00,32.57052
2014-09-14 9:00:00,33.41487
2014-09-14 9:30:00,33.17194
2014-09-14 10:00:00,33.19222
2014-09-14 10:30:00,34.22531
2014-09-14 11:00:00,33.91745
2014-09-14 11:30:00,33.89214
2014-09-14 12:00:00,33.75446
2014-09-14 12:30:00,34.25
2014-09-14 13:00:00,33.32
2014-09-14 13:30:00,32.97
2014-09-14 14:00:00,33.89993
2014-09-14 14:30:00,33.83385
2014-09-14 15:00:00,33.72009
2014-09-14 15:30:00,33.74167
2014-09-14 16:00:00,33.8772
2014-09-14 16:30:00,33.73317
2014-09-14 17:00:00,33.76135
2014-09-14 17:30:00,33.71366
2014-09-14 18:00:00,33.65737
2014-09-14 18:30:00,34
2014-09-14 19:00:00,34.15278
2014-09-14 19:30:00,33.64228
2014-09-14 20:00:00,33.51931
2014-09-14 20:30:00,33.42819
2014-09-14 21:00:00,32.43215
2014-09-14 21:30:00,33.0419
2014-09-14 22:00:00,33.57159
2014-09-14 22:30:00,33.55486
2014-09-14 23:00:00,33.05779
2014-09-14 23:30:00,32.62924
2014-09-15 0:00:00,32.7186
2014-09-15 0:30:00,30.87412
2014-09-15 1:00:00,30.95728
2014-09-15 1:30:00,30.81237
2014-09-15 2:00:00,30.66569
2014-09-15 2:30:00,30.60725
2014-09-15 3:00:00,30.47136
2014-09-15 3:30:00,30.84123
2014-09-15 4:00:00,31.9912
2014-09-15 4:30:00,31.65538
2014-09-15 5:00:00,38.4
2014-09-15 5:30:00,39.53
2014-09-15 6:00:00,47.24491
2014-09-15 6:30:00,47.33
2014-09-15 7:00:00,34.35076
2014-09-15 7:30:00,44.12
2014-09-15 8:00:00,46.59
2014-09-15 8:30:00,46
2014-09-15 9:00:00,48.04
2014-09-15 9:30:00,50.46
2014-09-15 10:00:00,34.29293
2014-09-15 10:30:00,34.36076
2014-09-15 11:00:00,44.65
2014-09-15 11:30:00,56.52
2014-09-15 12:00:00,51.02
2014-09-15 12:30:00,49.14
2014-09-15 13:00:00,47.72
2014-09-15 13:30:00,46.85
2014-09-15 14:00:00,34.82085
2014-09-15 14:30:00,44.36
2014-09-15 15:00:00,53.58
2014-09-15 15:30:00,54.11
2014-09-15 16:00:00,60.79
2014-09-15 16:30:00,35.32102
2014-09-15 17:00:00,35.29217
2014-09-15 17:30:00,35.03701
2014-09-15 18:00:00,35.26994
2014-09-15 18:30:00,35.50619
2014-09-15 19:00:00,35.33393
2014-09-15 19:30:00,35.16276
2014-09-15 20:00:00,35.11376
2014-09-15 20:30:00,35.19516
2014-09-15 21:00:00,34.95379
2014-09-15 21:30:00,34.81558
2014-09-15 22:00:00,34.08575
2014-09-15 22:30:00,34.42184
2014-09-15 23:00:00,34.5
2014-09-15 23:30:00,33.5
2014-09-16 0:00:00,33.16615
2014-09-16 0:30:00,33.93
2014-09-16 1:00:00,32.92
2014-09-16 1:30:00,33
2014-09-16 2:00:00,32.616
2014-09-16 2:30:00,33.01
2014-09-16 3:00:00,33.01
2014-09-16 3:30:00,32.39
2014-09-16 4:00:00,33
2014-09-16 4:30:00,33.64987
2014-09-16 5:00:00,34.64104
2014-09-16 5:30:00,35.32672
2014-09-16 6:00:00,36.45
2014-09-16 6:30:00,54.9769
2014-09-16 7:00:00,56.51394
2014-09-16 7:30:00,54.2994
2014-09-16 8:00:00,59.28
2014-09-16 8:30:00,55.23
2014-09-16 9:00:00,53.09946
2014-09-16 9:30:00,34.93419
2014-09-16 10:00:00,34.86336
2014-09-16 10:30:00,34.60974
2014-09-16 11:00:00,34.47904
2014-09-16 11:30:00,34.79468
2014-09-16 12:00:00,34.73854
2014-09-16 12:30:00,34.90385
2014-09-16 13:00:00,34.89469
2014-09-16 13:30:00,34.96516
2014-09-16 14:00:00,35.27578
2014-09-16 14:30:00,35.36
2014-09-16 15:00:00,45.64975
2014-09-16 15:30:00,50.3448
2014-09-16 16:00:00,54.65618
2014-09-16 16:30:00,51.19
2014-09-16 17:00:00,35.5
2014-09-16 17:30:00,35.47111
2014-09-16 18:00:00,35.14237
2014-09-16 18:30:00,59.90042
2014-09-16 19:00:00,36.31761
2014-09-16 19:30:00,35.81809
2014-09-16 20:00:00,35.19968
2014-09-16 20:30:00,35.0748
2014-09-16 21:00:00,35.01289
2014-09-16 21:30:00,34.87121
2014-09-16 22:00:00,39.06
2014-09-16 22:30:00,34.6527
2014-09-16 23:00:00,34.77549
2014-09-16 23:30:00,34.50886
2014-09-17 0:00:00,34.76
2014-09-17 0:30:00,33.51
2014-09-17 1:00:00,33.51
2014-09-17 1:30:00,32.70239
2014-09-17 2:00:00,32.45817
2014-09-17 2:30:00,32.93294
2014-09-17 3:00:00,33.10515
2014-09-17 3:30:00,33.50582
2014-09-17 4:00:00,33.50494
2014-09-17 4:30:00,33.50733
2014-09-17 5:00:00,37.19
2014-09-17 5:30:00,38.48
2014-09-17 6:00:00,38.75
2014-09-17 6:30:00,42.19
2014-09-17 7:00:00,46.56
2014-09-17 7:30:00,45.14
2014-09-17 8:00:00,45.84
2014-09-17 8:30:00,47.48
2014-09-17 9:00:00,48.27
2014-09-17 9:30:00,46.89
2014-09-17 10:00:00,36.65
2014-09-17 10:30:00,54.38
2014-09-17 11:00:00,54.36
2014-09-17 11:30:00,35.35151
2014-09-17 12:00:00,36.26671
2014-09-17 12:30:00,34.44139
2014-09-17 13:00:00,34.65241
2014-09-17 13:30:00,35.01165
2014-09-17 14:00:00,35.11381
2014-09-17 14:30:00,34.83356
2014-09-17 15:00:00,43.92221
2014-09-17 15:30:00,48.87
2014-09-17 16:00:00,50.79
2014-09-17 16:30:00,49.59
2014-09-17 17:00:00,48.53
2014-09-17 17:30:00,48.34
2014-09-17 18:00:00,55.35
2014-09-17 18:30:00,60.53
2014-09-17 19:00:00,39.60997
2014-09-17 19:30:00,35.15681
2014-09-17 20:00:00,35.49219
2014-09-17 20:30:00,47.29
2014-09-17 21:00:00,46.2
2014-09-17 21:30:00,43.69
2014-09-17 22:00:00,40.97
2014-09-17 22:30:00,36.87
2014-09-17 23:00:00,36.81
2014-09-17 23:30:00,36.01
2014-09-18 0:00:00,33.64
2014-09-18 0:30:00,34.42
2014-09-18 1:00:00,34.52
2014-09-18 1:30:00,32.05
2014-09-18 2:00:00,33.92
2014-09-18 2:30:00,31.55
2014-09-18 3:00:00,31.21447
2014-09-18 3:30:00,31.13144
2014-09-18 4:00:00,31.68835
2014-09-18 4:30:00,35
2014-09-18 5:00:00,39.37
2014-09-18 5:30:00,38.38
2014-09-18 6:00:00,42.47
2014-09-18 6:30:00,45.67
2014-09-18 7:00:00,35.25
2014-09-18 7:30:00,34.41794
2014-09-18 8:00:00,35.12571
2014-09-18 8:30:00,35.3
2014-09-18 9:00:00,42.21
2014-09-18 9:30:00,42.12
2014-09-18 10:00:00,39.89
2014-09-18 10:30:00,39.94
2014-09-18 11:00:00,39.97
2014-09-18 11:30:00,35.84317
2014-09-18 12:00:00,38.38
2014-09-18 12:30:00,38.28
2014-09-18 13:00:00,38.28
2014-09-18 13:30:00,37.94
2014-09-18 14:00:00,41.74
2014-09-18 14:30:00,41.8
2014-09-18 15:00:00,45.39
2014-09-18 15:30:00,50.86
2014-09-18 16:00:00,57.61
2014-09-18 16:30:00,54.18
2014-09-18 17:00:00,51.95
2014-09-18 17:30:00,52.06
2014-09-18 18:00:00,62.76
2014-09-18 18:30:00,66.95
2014-09-18 19:00:00,66.94
2014-09-18 19:30:00,56.18
2014-09-18 20:00:00,35.4
2014-09-18 20:30:00,35.81308
2014-09-18 21:00:00,49.53
2014-09-18 21:30:00,47.03
2014-09-18 22:00:00,39.93
2014-09-18 22:30:00,35.3
2014-09-18 23:00:00,36.55
2014-09-18 23:30:00,32.35
2014-09-19 0:00:00,35.43
2014-09-19 0:30:00,35.13
2014-09-19 1:00:00,32.35
2014-09-19 1:30:00,30.55
2014-09-19 2:00:00,30.53366
2014-09-19 2:30:00,30.5372
2014-09-19 3:00:00,30.54904
2014-09-19 3:30:00,30.54037
2014-09-19 4:00:00,33.85896
2014-09-19 4:30:00,35.95
2014-09-19 5:00:00,34.18869
2014-09-19 5:30:00,40.18
2014-09-19 6:00:00,34.36498
2014-09-19 6:30:00,44.76
2014-09-19 7:00:00,48.27
2014-09-19 7:30:00,48.9
2014-09-19 8:00:00,56.12
2014-09-19 8:30:00,56.82
2014-09-19 9:00:00,55.57
2014-09-19 9:30:00,54.67
2014-09-19 10:00:00,58.2
2014-09-19 10:30:00,58.37
2014-09-19 11:00:00,58.94
2014-09-19 11:30:00,59.09
2014-09-19 12:00:00,51.41
2014-09-19 12:30:00,45.13
2014-09-19 13:00:00,43.59
2014-09-19 13:30:00,43.04
2014-09-19 14:00:00,45.33
2014-09-19 14:30:00,35.14474
2014-09-19 15:00:00,51.07
2014-09-19 15:30:00,52.77
2014-09-19 16:00:00,59.77
2014-09-19 16:30:00,58.38
2014-09-19 17:00:00,50.63
2014-09-19 17:30:00,50.11
2014-09-19 18:00:00,56.67
2014-09-19 18:30:00,60.4
2014-09-19 19:00:00,37.3672
2014-09-19 19:30:00,35.29307
2014-09-19 20:00:00,35.20306
2014-09-19 20:30:00,46.29
2014-09-19 21:00:00,47.37
2014-09-19 21:30:00,35.25366
2014-09-19 22:00:00,41.61
2014-09-19 22:30:00,41.36
2014-09-19 23:00:00,40.51
2014-09-19 23:30:00,34.26
2014-09-20 0:00:00,34.26
2014-09-20 0:30:00,38.64
2014-09-20 1:00:00,34.27513
2014-09-20 1:30:00,32.6
2014-09-20 2:00:00,32.6
2014-09-20 2:30:00,32.6
2014-09-20 3:00:00,32.05
2014-09-20 3:30:00,32.05
2014-09-20 4:00:00,32.05
2014-09-20 4:30:00,32.08132
2014-09-20 5:00:00,33.01
2014-09-20 5:30:00,33.01
2014-09-20 6:00:00,33.10688
2014-09-20 6:30:00,33.38965
2014-09-20 7:00:00,33.81192
2014-09-20 7:30:00,34.26
2014-09-20 8:00:00,52.63
2014-09-20 8:30:00,62.02
2014-09-20 9:00:00,63.87
2014-09-20 9:30:00,63.86
2014-09-20 10:00:00,54.53
2014-09-20 10:30:00,55.01
2014-09-20 11:00:00,55.66
2014-09-20 11:30:00,52.44
2014-09-20 12:00:00,37.16
2014-09-20 12:30:00,37.29
2014-09-20 13:00:00,36.56
2014-09-20 13:30:00,36.04
2014-09-20 14:00:00,37.84
2014-09-20 14:30:00,36.84
2014-09-20 15:00:00,37.98
2014-09-20 15:30:00,40.9
2014-09-20 16:00:00,53.85
2014-09-20 16:30:00,54.02
2014-09-20 17:00:00,55.91
2014-09-20 17:30:00,55.86
2014-09-20 18:00:00,59.89
2014-09-20 18:30:00,66.31
2014-09-20 19:00:00,36.10256
2014-09-20 19:30:00,36.16103
2014-09-20 20:00:00,40
2014-09-20 20:30:00,35.25699
2014-09-20 21:00:00,34.27297
2014-09-20 21:30:00,34.25766
2014-09-20 22:00:00,33.88799
2014-09-20 22:30:00,34.04859
2014-09-20 23:00:00,33.59611
2014-09-20 23:30:00,33.92283
2014-09-21 0:00:00,33.92401
2014-09-21 0:30:00,31.29544
2014-09-21 1:00:00,30.25201
2014-09-21 1:30:00,30.42607
2014-09-21 2:00:00,30.01665
2014-09-21 2:30:00,30.25
2014-09-21 3:00:00,30.25
2014-09-21 3:30:00,30.10614
2014-09-21 4:00:00,29.93006
2014-09-21 4:30:00,30.22042
2014-09-21 5:00:00,30.87762
2014-09-21 5:30:00,32.01
2014-09-21 6:00:00,34.1
2014-09-21 6:30:00,34.05
2014-09-21 7:00:00,38.47
2014-09-21 7:30:00,38.28
2014-09-21 8:00:00,34.32737
2014-09-21 8:30:00,34.33077
2014-09-21 9:00:00,34.04587
2014-09-21 9:30:00,33.68875
2014-09-21 10:00:00,33.71533
2014-09-21 10:30:00,33.56268
2014-09-21 11:00:00,34.36802
2014-09-21 11:30:00,33.60745
2014-09-21 12:00:00,33.28731
2014-09-21 12:30:00,32.87786
2014-09-21 13:00:00,32.58238
2014-09-21 13:30:00,32.52764
2014-09-21 14:00:00,32.75169
2014-09-21 14:30:00,33.29321
2014-09-21 15:00:00,33.28015
2014-09-21 15:30:00,33.69645
2014-09-21 16:00:00,34.46557
2014-09-21 16:30:00,34.68035
2014-09-21 17:00:00,34.66697
2014-09-21 17:30:00,34.69171
2014-09-21 18:00:00,34.94095
2014-09-21 18:30:00,72.00177
2014-09-21 19:00:00,38.49399
2014-09-21 19:30:00,34.56808
2014-09-21 20:00:00,34.40726
2014-09-21 20:30:00,34.37505
2014-09-21 21:00:00,34.31678
2014-09-21 21:30:00,34.35404
2014-09-21 22:00:00,34.31
2014-09-21 22:30:00,34.47352
2014-09-21 23:00:00,34.31
2014-09-21 23:30:00,32.8
2014-09-22 0:00:00,32.72919
2014-09-22 0:30:00,32.85219
2014-09-22 1:00:00,32.54841
2014-09-22 1:30:00,30.99396
2014-09-22 2:00:00,30.51656
2014-09-22 2:30:00,30.5491
2014-09-22 3:00:00,30.55397
2014-09-22 3:30:00,30.52443
2014-09-22 4:00:00,32.31226
2014-09-22 4:30:00,32.60898
2014-09-22 5:00:00,33.24437
2014-09-22 5:30:00,41.09
2014-09-22 6:00:00,41.45
2014-09-22 6:30:00,44.04
2014-09-22 7:00:00,45.03
2014-09-22 7:30:00,34.72875
2014-09-22 8:00:00,35.79035
2014-09-22 8:30:00,34.66125
2014-09-22 9:00:00,34.69849
2014-09-22 9:30:00,34.5992
2014-09-22 10:00:00,34.38242
2014-09-22 10:30:00,34.01458
2014-09-22 11:00:00,34.32572
2014-09-22 11:30:00,34.2395
2014-09-22 12:00:00,34.26018
2014-09-22 12:30:00,34.44143
2014-09-22 13:00:00,34.23404
2014-09-22 13:30:00,33.7773
2014-09-22 14:00:00,33.18259
2014-09-22 14:30:00,33.65011
2014-09-22 15:00:00,34.39436
2014-09-22 15:30:00,36.11068
2014-09-22 16:00:00,35.83908
2014-09-22 16:30:00,35.83616
2014-09-22 17:00:00,35.65157
2014-09-22 17:30:00,35.43636
2014-09-22 18:00:00,36.25
2014-09-22 18:30:00,69.06
2014-09-22 19:00:00,36.44842
2014-09-22 19:30:00,34.68774
